user1,user2,fecha,notificaciones,cercania
981,346,2020-09-04,True,0.82
982,1441,2021-06-21,False,0.21
982,563,2022-03-10,True,0.53
982,405,2024-05-18,False,0.56
983,616,2026-03-12,False,0.85
983,456,2025-10-07,False,0.42
983,181,2024-04-01,False,0.18
984,243,2022-06-11,True,0.09
985,774,2025-08-21,False,0.39
985,44,2024-04-09,True,0.9
985,306,2024-02-13,False,0.12
986,941,2022-05-24,True,0.55
986,1152,2025-03-16,True,0.84
986,1450,2024-08-06,False,0.83
987,907,2022-05-06,True,0.58
987,1354,2024-11-27,False,0.97
987,190,2023-02-05,True,0.9
988,806,2022-06-30,True,0.33
988,757,2022-07-20,True,0.01
988,877,2025-05-23,False,0.31
989,1256,2022-07-20,True,0.96
989,1149,2020-11-01,True,0.67
990,312,2021-05-05,False,0.0
990,277,2024-02-11,True,0.09
990,791,2024-12-19,False,0.21
990,510,2023-02-03,False,0.65
991,857,2026-04-02,True,0.55
991,1184,2021-12-22,False,0.74
992,683,2023-05-12,False,0.73
992,1343,2022-07-29,True,0.46
993,1412,2025-02-03,False,0.6
994,1266,2020-03-11,True,0.71
994,1480,2022-09-06,True,0.48
995,177,2021-10-26,False,0.92
995,934,2025-05-25,True,0.62
995,1210,2023-07-30,False,0.0
996,332,2023-08-10,False,0.4
996,155,2025-05-30,True,0.18
996,936,2023-07-03,True,0.87
997,508,2023-02-01,False,0.24
997,1320,2020-02-19,True,0.52
997,376,2023-04-19,True,0.93
998,161,2025-04-12,False,0.99
998,927,2022-10-30,False,0.21
998,978,2023-06-18,False,0.72
999,911,2023-04-21,True,0.58
999,937,2020-04-08,False,0.52
1000,646,2023-07-31,True,0.86
1000,1324,2024-12-21,True,0.63
1000,1116,2026-01-25,False,0.86
1000,1347,2025-03-21,False,0.76
1001,644,2023-02-08,False,0.01
1001,254,2020-12-17,True,0.54
1001,1341,2025-12-07,False,0.92
1002,214,2023-09-22,False,0.07
1002,1172,2020-08-22,True,0.97
1003,1185,2023-10-09,False,0.57
1004,621,2022-12-01,False,0.38
1004,1441,2021-06-13,False,0.98
1004,457,2022-04-28,True,0.21
1004,1291,2023-08-14,True,0.9
1005,266,2023-02-13,True,0.83
1005,1287,2024-08-21,True,0.46
1005,343,2024-11-22,False,0.46
1006,1406,2026-04-20,False,0.46
1006,128,2025-01-19,True,0.7
1006,925,2021-11-02,False,0.03
1006,939,2022-07-13,True,0.12
1007,1380,2022-07-01,False,0.45
1007,38,2022-05-24,False,0.38
1007,1185,2024-03-03,False,0.08
1008,1065,2024-12-23,True,0.63
1008,1055,2024-08-04,False,0.55
1009,1395,2022-12-18,True,0.24
1009,17,2020-12-26,True,0.33
1010,139,2020-01-02,False,0.14
1011,938,2022-01-12,False,0.93
1011,970,2026-04-25,True,0.9
1011,1402,2024-07-31,False,0.52
1011,1387,2021-06-20,False,0.55
1012,695,2021-12-15,True,0.41
1012,1216,2023-07-21,False,0.28
1012,331,2026-03-16,False,0.29
1013,253,2022-07-21,False,0.41
1013,97,2020-12-26,False,0.05
1014,1104,2022-06-17,True,0.89
1014,545,2021-10-21,False,0.58
1015,1371,2021-09-04,False,0.95
1016,1000,2023-10-14,True,0.58
1017,448,2024-02-18,False,0.18
1017,1297,2022-11-13,False,0.76
1017,643,2023-11-14,False,0.98
1018,406,2024-12-18,True,0.23
1019,1353,2025-05-07,True,0.72
1019,1449,2022-06-14,True,0.13
1019,1136,2021-11-24,False,0.23
1020,1176,2023-02-10,True,0.85
1020,1142,2024-08-02,True,0.35
1020,1270,2020-04-05,False,0.26
1021,1155,2023-03-06,False,0.97
1022,901,2025-10-27,False,0.32
1022,505,2024-02-19,True,0.55
1022,363,2026-01-21,False,0.45
1023,1069,2023-12-14,False,0.68
1024,584,2024-07-12,False,0.89
1024,1107,2020-04-01,False,0.84
1024,155,2021-03-17,False,0.98
1024,458,2025-11-15,False,0.06
1025,376,2026-01-17,False,0.19
1025,418,2021-04-04,False,0.0
1026,515,2022-09-08,True,0.01
1026,861,2023-12-10,False,0.1
1026,170,2022-05-24,False,0.96
1027,1495,2025-10-15,True,0.6
1028,80,2023-02-04,True,0.84
1028,843,2023-12-19,True,0.99
1028,1085,2022-05-07,False,0.55
1029,155,2021-06-02,False,0.83
1030,551,2023-01-03,True,0.62
1030,13,2024-04-20,False,0.84
1030,401,2023-02-06,False,0.94
1030,50,2020-10-21,True,0.27
1031,106,2025-07-13,False,0.96
1032,1429,2023-10-06,False,0.46
1032,1393,2023-06-26,True,0.53
1032,1451,2024-01-02,True,0.81
1032,114,2023-06-23,False,0.33
1033,428,2020-01-03,False,0.14
1033,1136,2022-02-12,False,0.69
1034,1097,2024-03-05,True,0.62
1035,717,2022-10-31,False,0.35
1035,820,2020-03-23,False,0.33
1035,363,2025-07-06,True,0.55
1035,977,2025-07-02,True,0.7
1036,997,2022-02-23,True,0.26
1037,423,2021-02-24,True,0.61
1037,377,2024-11-18,True,0.39
1037,119,2025-02-01,True,0.71
1037,292,2024-01-27,True,0.54
1038,258,2025-01-27,True,0.03
1038,1465,2021-02-19,False,0.79
1038,898,2026-03-23,False,0.74
1039,523,2023-04-12,True,0.15
1040,1201,2021-04-03,False,0.26
1040,578,2023-04-09,True,0.78
1040,513,2025-01-02,True,0.96
1040,598,2025-03-05,True,0.31
1041,38,2023-09-15,False,0.03
1041,749,2023-03-10,False,0.23
1041,568,2025-06-03,False,0.9
1042,87,2022-10-28,True,0.06
1042,644,2020-08-28,True,0.51
1042,1090,2025-01-22,True,0.15
1043,837,2021-10-20,True,0.49
1043,1260,2020-04-07,False,0.26
1044,327,2022-09-02,False,0.78
1044,887,2024-07-01,False,0.91
1044,1011,2020-07-09,False,0.24
1045,65,2024-10-19,True,0.8
1045,221,2024-06-30,True,0.93
1045,286,2023-09-21,False,0.01
1046,1382,2022-01-15,True,0.73
1046,1344,2021-11-12,False,0.08
1047,727,2023-12-21,False,0.03
1047,1479,2024-09-19,True,0.62
1047,1444,2024-02-03,True,0.55
1047,507,2022-07-02,True,0.1
1048,838,2022-04-28,False,0.43
1048,577,2025-07-30,True,0.48
1049,392,2023-12-03,False,0.45
1049,144,2024-07-07,False,0.21
1049,539,2025-09-30,True,0.85
1049,1259,2025-08-10,False,0.66
1050,896,2022-02-12,True,0.26
1050,1064,2022-01-05,False,0.29
1050,70,2026-04-08,False,0.88
1051,78,2025-06-28,False,0.07
1052,257,2025-12-18,False,0.85
1052,530,2023-03-02,False,0.42
1053,407,2023-10-21,True,0.22
1053,574,2022-12-31,True,0.53
1053,837,2024-03-11,False,0.16
1054,147,2021-06-17,True,0.54
1054,718,2022-05-10,True,0.69
1054,656,2021-02-09,False,0.18
1055,925,2021-04-11,True,0.76
1055,673,2024-02-17,False,0.26
1055,546,2025-09-26,True,0.63
1056,1351,2022-07-21,False,0.1
1056,1203,2023-11-10,False,0.5
1056,1080,2024-04-25,False,0.14
1057,78,2020-12-11,False,0.03
1057,165,2020-11-02,False,1.0
1057,524,2020-10-08,False,0.95
1058,454,2025-04-21,False,0.11
1059,400,2026-02-15,True,0.11
1059,51,2024-10-24,False,0.04
1059,612,2021-03-11,False,0.94
1059,1160,2020-06-29,True,0.18
1060,393,2025-03-29,False,0.54
1061,933,2025-07-24,False,0.51
1061,378,2026-01-26,True,0.36
1061,319,2020-12-26,True,0.34
1062,939,2021-12-06,False,0.02
1063,1037,2020-02-07,False,0.67
1063,1391,2021-02-07,True,0.71
1063,894,2021-07-15,True,0.42
1063,1293,2024-07-25,True,0.61
1064,1285,2026-03-23,False,0.33
1064,1049,2020-01-08,True,0.24
1064,661,2022-10-20,True,0.08
1065,939,2022-09-20,True,0.81
1065,58,2020-01-26,False,0.18
1065,1415,2024-08-24,True,0.39
1065,1044,2022-02-26,True,0.43
1066,462,2021-10-04,False,0.94
1066,1457,2023-04-05,True,0.11
1067,986,2021-06-10,True,0.74
1068,1322,2024-12-18,True,0.1
1068,845,2023-05-23,True,0.58
1069,339,2026-02-21,True,0.39
1070,1041,2021-01-17,False,0.05
1070,81,2021-03-21,False,0.7
1070,1083,2023-12-10,True,0.77
1070,1347,2021-07-29,True,0.36
1071,791,2021-07-18,True,0.9
1072,453,2024-09-20,True,0.5
1072,694,2026-01-26,True,0.12
1072,1222,2026-01-04,False,0.69
1073,657,2024-10-14,False,0.41
1073,1197,2021-08-22,True,0.16
1073,1303,2025-09-18,False,0.01
1074,1276,2024-02-12,True,0.09
1074,1207,2025-05-27,True,0.21
1074,507,2024-09-20,False,0.45
1074,1197,2021-12-18,False,0.87
1075,92,2021-05-04,False,0.03
1075,69,2021-01-05,True,0.82
1075,339,2020-12-23,True,0.55
1075,1384,2020-02-20,False,0.55
1076,729,2021-07-01,True,0.6
1076,25,2023-10-30,False,0.78
1076,641,2023-06-03,False,0.86
1076,876,2021-08-15,False,0.47
1077,417,2025-01-22,True,0.18
1077,70,2022-10-12,False,0.29
1077,173,2020-01-02,True,0.97
1078,1388,2023-10-21,False,0.82
1078,224,2025-03-05,False,0.18
1078,967,2020-04-12,True,0.44
1079,157,2025-11-21,False,0.53
1079,1087,2021-06-30,False,0.37
1079,736,2022-12-25,False,0.52
1080,686,2025-11-28,False,0.49
1081,1016,2022-07-05,True,0.76
1081,523,2025-06-24,True,0.67
1081,194,2025-08-11,True,0.24
1081,450,2023-04-17,False,0.98
1082,924,2022-01-08,True,0.41
1082,540,2021-06-20,True,0.57
1083,650,2024-02-21,False,0.81
1083,720,2020-08-31,True,0.16
1083,1146,2025-04-22,False,0.9
1083,1207,2021-09-17,True,0.03
1084,1434,2021-10-22,False,0.15
1084,484,2020-10-13,False,0.17
1085,1080,2020-12-24,True,0.07
1085,58,2021-04-19,True,0.24
1085,747,2020-05-24,True,0.82
1085,1341,2025-05-24,False,0.78
1086,1023,2021-07-24,True,0.13
1086,225,2024-05-08,True,0.39
1087,645,2025-11-23,True,0.86
1088,1409,2020-03-23,True,0.04
1088,1134,2023-08-27,True,0.42
1088,1477,2023-07-12,False,0.14
1088,533,2022-03-08,True,0.89
1089,844,2025-08-23,False,0.02
1089,131,2022-08-23,False,0.92
1089,673,2024-08-06,True,0.53
1090,351,2024-05-04,False,0.82
1090,73,2020-12-29,False,0.16
1090,954,2026-02-23,True,0.51
1090,1020,2024-11-17,False,0.38
1091,939,2022-12-10,True,0.49
1091,929,2022-06-18,True,0.85
1091,1380,2025-03-24,True,0.87
1091,33,2021-11-11,True,0.82
1092,1352,2024-05-19,True,0.84
1093,1255,2024-04-10,True,0.17
1093,430,2024-04-13,True,0.63
1093,611,2022-04-05,False,0.19
1093,758,2023-09-26,False,0.92
1094,311,2022-08-04,True,0.79
1094,452,2025-03-06,False,0.48
1094,557,2021-02-25,True,0.94
1095,1333,2020-07-12,True,0.74
1095,299,2021-02-12,True,0.55
1095,812,2023-01-30,True,0.73
1096,1336,2024-03-27,True,0.31
1096,463,2024-07-01,True,0.52
1096,214,2025-12-20,True,0.04
1097,156,2022-07-26,False,0.69
1097,1115,2023-05-09,False,0.55
1097,830,2020-02-11,False,0.29
1097,1185,2021-12-01,True,0.55
1098,1230,2021-08-30,False,0.73
1099,1032,2025-01-16,True,0.21
1099,606,2022-10-14,True,0.8
1099,1140,2020-09-02,True,0.47
1099,1207,2023-12-21,False,0.7
1100,22,2020-08-19,False,0.97
1100,1104,2021-09-16,False,0.61
1100,511,2022-07-29,True,0.58
1101,339,2022-06-16,False,0.9
1102,1481,2020-12-31,False,0.81
1102,1047,2025-03-05,True,0.07
1103,734,2021-12-17,True,0.66
1103,75,2025-05-24,False,0.63
1104,683,2021-04-15,True,0.61
1104,1397,2021-03-09,True,0.95
1104,939,2024-04-21,False,0.89
1105,111,2025-10-22,True,0.42
1106,1365,2024-10-10,False,0.98
1106,101,2025-09-28,False,0.03
1106,522,2021-03-29,True,0.42
1107,1351,2024-10-12,False,0.11
1108,982,2022-12-05,True,0.04
1108,883,2022-02-19,False,0.0
1109,227,2023-04-23,True,0.95
1109,1354,2024-01-22,False,0.8
1109,693,2020-02-16,False,0.93
1109,281,2021-07-12,True,0.08
1110,792,2020-03-09,False,0.67
1110,610,2021-05-01,False,0.09
1110,951,2020-08-01,True,0.47
1111,1381,2026-02-07,False,0.3
1111,116,2021-11-08,False,0.52
1111,1327,2023-12-27,False,0.94
1112,30,2023-11-28,False,0.31
1112,367,2025-02-16,False,0.74
1113,784,2024-11-11,False,0.57
1113,949,2020-06-15,False,0.15
1113,1053,2022-07-24,False,0.29
1113,522,2022-11-19,False,0.31
1114,166,2024-10-26,False,0.22
1114,438,2021-03-22,True,0.4
1114,1312,2021-01-17,True,0.09
1115,312,2024-08-11,True,0.34
1115,600,2026-04-12,False,0.14
1116,117,2023-06-10,False,0.01
1116,210,2023-09-23,True,0.95
1116,101,2026-03-30,False,0.83
1117,161,2022-07-24,True,0.44
1117,1216,2024-10-06,False,0.02
1117,587,2025-02-15,False,0.66
1117,1107,2024-01-27,True,0.9
1118,676,2020-07-28,True,0.04
1118,1401,2024-12-23,False,1.0
1118,1130,2025-05-09,False,0.45
1119,320,2023-07-28,False,0.44
1119,749,2022-03-28,True,0.06
1119,1494,2024-05-12,True,0.8
1119,246,2022-05-11,True,0.1
1120,412,2025-11-10,True,0.98
1120,1357,2024-06-24,True,0.84
1121,71,2025-08-18,False,0.75
1121,402,2020-05-20,True,0.98
1121,425,2024-07-11,False,0.84
1121,339,2022-04-21,False,0.21
1122,1279,2023-03-13,True,0.39
1123,58,2023-04-19,False,0.46
1123,213,2021-11-02,True,0.02
1123,1407,2022-12-10,False,0.64
1124,468,2020-05-04,False,0.39
1124,856,2024-05-30,False,0.02
1124,632,2023-02-03,False,0.82
1125,106,2024-02-28,True,0.5
1126,1345,2025-11-08,True,0.5
1126,719,2021-01-02,False,0.69
1126,681,2022-11-06,False,0.53
1127,1374,2026-02-24,True,0.03
1127,617,2022-07-05,False,0.22
1127,325,2021-01-06,False,0.6
1128,1468,2022-06-24,True,0.08
1128,1257,2021-12-18,False,0.46
1129,944,2021-01-09,False,0.53
1129,589,2022-04-19,True,0.05
1129,1255,2024-11-24,False,0.83
1130,1395,2021-05-21,True,0.67
1130,1040,2020-05-30,False,0.16
1131,1054,2024-09-25,False,0.86
1131,1076,2022-10-14,False,0.79
1131,931,2024-03-17,True,0.15
1132,246,2025-11-23,False,0.98
1132,1305,2023-05-22,True,0.88
1133,1101,2023-01-31,True,0.98
1133,500,2023-02-21,True,0.3
1133,296,2023-06-22,True,0.89
1133,796,2023-07-19,False,0.5
1134,925,2023-04-23,False,0.92
1134,220,2025-07-17,True,0.27
1134,555,2022-05-07,True,0.7
1134,493,2020-12-23,False,0.83
1135,768,2020-03-05,True,0.05
1135,1247,2020-12-31,False,0.53
1135,1035,2023-10-30,False,0.96
1136,1033,2021-12-20,False,0.38
1137,1421,2021-11-10,True,0.2
1137,525,2023-06-05,False,0.59
1137,952,2025-01-31,False,0.23
1137,777,2023-06-20,True,0.89
1138,928,2026-03-18,False,0.6
1138,239,2023-11-28,True,0.93
1138,384,2023-06-23,True,0.16
1138,343,2025-08-13,False,0.97
1139,354,2022-02-23,True,0.1
1139,1419,2020-12-26,True,0.16
1139,895,2023-10-24,False,0.98
1140,437,2021-05-02,True,0.36
1140,1029,2025-01-24,True,0.85
1140,1303,2024-10-14,False,0.72
1141,724,2024-11-24,False,0.7
1141,298,2024-08-30,True,0.0
1142,747,2021-05-04,True,0.43
1142,127,2025-08-20,True,0.04
1142,298,2020-09-30,True,0.94
1142,520,2024-03-15,False,0.62
1143,1321,2020-07-15,True,0.22
1143,945,2021-09-04,False,0.27
1143,1429,2022-02-28,True,0.67
1144,1068,2020-03-15,True,0.79
1145,1094,2023-10-23,True,0.41
1145,441,2024-12-25,False,0.06
1145,124,2025-12-03,True,0.61
1145,751,2025-02-16,True,0.74
1146,856,2025-10-10,False,0.14
1146,1078,2023-01-16,True,0.17
1146,217,2020-06-21,True,0.04
1146,1255,2022-09-27,False,0.72
1147,1117,2020-07-14,True,0.36
1147,216,2023-09-25,False,0.4
1147,762,2026-01-20,False,0.21
1148,40,2021-09-16,False,0.24
1149,499,2021-03-02,False,0.5
1149,509,2022-12-27,False,0.73
1150,1351,2026-04-06,True,0.27
1150,933,2021-07-11,True,0.58
1150,830,2024-08-16,True,0.52
1151,186,2022-08-27,True,0.81
1151,1465,2026-04-19,False,0.84
1152,118,2021-11-26,False,0.13
1152,1207,2023-02-05,False,0.15
1152,734,2022-02-09,True,0.62
1153,894,2022-09-01,False,0.55
1154,1046,2026-04-21,False,0.96
1154,957,2025-06-08,False,0.78
1154,897,2024-04-22,False,0.69
1155,1429,2023-09-17,False,0.16
1155,780,2023-08-26,True,0.44
1156,1130,2020-06-25,False,0.38
1156,357,2025-07-27,False,0.0
1157,864,2022-11-28,False,0.39
1157,541,2024-10-09,True,0.59
1158,1196,2024-12-17,False,0.24
1159,365,2025-11-26,True,0.05
1160,320,2020-04-24,True,0.49
1160,1450,2020-08-20,True,0.82
1160,1405,2021-09-28,True,0.42
1161,479,2024-05-04,False,0.44
1161,394,2021-09-08,False,0.68
1162,1127,2020-09-11,True,0.48
1163,33,2026-03-24,False,0.35
1163,584,2020-05-25,True,0.71
1163,701,2021-07-28,False,0.64
1163,628,2023-10-29,False,0.87
1164,1359,2025-12-11,False,0.35
1164,671,2021-08-26,False,0.29
1165,482,2024-01-15,True,0.17
1165,205,2023-12-26,True,0.15
1165,964,2021-11-10,False,0.34
1166,888,2025-03-11,True,0.73
1166,412,2024-04-24,False,0.42
1167,817,2022-04-06,True,0.65
1168,720,2021-05-18,True,0.61
1168,115,2023-10-07,True,0.7
1169,902,2021-01-21,False,0.39
1169,1222,2024-04-03,True,0.71
1170,1291,2021-07-08,False,0.74
1170,1018,2025-04-27,True,0.35
1170,1410,2021-08-22,True,0.45
1171,956,2020-07-29,False,0.92
1171,165,2024-03-29,True,0.83
1172,1363,2022-12-02,True,0.98
1172,172,2020-02-07,False,0.25
1172,1182,2023-07-03,True,0.63
1172,792,2021-01-15,True,0.51
1173,1252,2023-02-08,True,0.26
1173,800,2022-10-18,True,0.06
1174,1029,2024-12-05,True,0.9
1174,300,2020-09-25,False,0.82
1174,1485,2024-06-26,False,0.96
1175,1259,2020-03-29,False,0.81
1175,1282,2025-07-21,True,0.95
1175,841,2022-04-19,True,0.95
1176,891,2024-03-09,False,0.28
1176,845,2023-02-10,False,0.43
1177,128,2022-08-21,False,0.64
1177,1253,2025-04-06,False,0.88
1178,1307,2024-04-22,False,0.63
1178,979,2020-05-22,False,0.22
1178,1332,2020-03-02,True,0.65
1179,240,2024-07-13,False,0.0
1180,610,2024-04-21,False,0.44
1180,407,2024-06-25,False,0.07
1181,334,2022-10-03,True,0.28
1181,891,2024-03-25,True,0.81
1181,963,2026-03-30,True,0.82
1182,389,2022-07-04,True,0.6
1182,402,2025-02-01,True,0.38
1182,492,2022-08-15,False,0.79
1182,890,2021-05-02,True,0.83
1183,55,2021-06-08,False,0.71
1184,1038,2021-04-13,True,0.51
1184,1345,2022-05-04,True,0.0
1184,956,2021-05-25,False,0.17
1185,21,2020-08-18,True,0.69
1185,999,2020-04-24,False,0.45
1186,839,2020-07-14,False,0.31
1186,859,2021-03-18,True,0.63
1187,929,2025-04-28,False,0.46
1187,1143,2022-10-26,False,0.47
1187,1417,2024-04-02,True,0.12
1187,1012,2021-08-11,True,0.07
1188,1145,2024-12-21,True,0.23
1189,1072,2024-11-08,True,0.74
1190,514,2026-03-10,False,0.09
1190,38,2022-11-28,False,0.62
1191,220,2021-10-11,False,0.07
1191,729,2021-06-29,True,0.56
1191,163,2020-05-08,False,0.11
1191,744,2024-10-03,False,0.8
1192,1385,2025-09-19,True,0.88
1193,466,2022-01-18,True,0.37
1193,1477,2023-02-19,False,0.79
1193,598,2021-05-30,False,0.84
1193,97,2022-04-11,False,0.91
1194,1099,2024-03-02,True,0.99
1195,1182,2022-05-19,True,0.43
1195,1417,2021-12-20,False,0.17
1195,998,2021-02-23,True,0.01
1196,436,2022-10-24,False,0.15
1196,1020,2021-10-17,True,0.24
1197,630,2022-05-10,False,0.46
1197,329,2020-09-02,True,0.78
1198,1017,2023-03-18,True,0.2
1198,1311,2021-08-19,False,0.97
1199,511,2021-01-13,False,0.05
1199,827,2023-04-03,True,0.4
1199,167,2025-08-27,True,0.35
1199,64,2023-12-27,True,0.35
1200,1471,2023-06-26,False,0.24
1200,1093,2020-02-06,True,0.01
1200,44,2023-04-21,False,0.3
1201,125,2023-10-24,False,0.28
1201,1175,2023-10-17,True,0.73
1201,83,2025-08-04,False,0.08
1201,985,2024-02-19,True,0.13
1202,1297,2025-06-26,True,0.55
1202,502,2021-08-12,True,0.47
1202,1446,2024-11-08,False,0.45
1203,526,2020-04-02,False,0.01
1204,360,2021-10-09,False,0.09
1204,762,2024-09-28,True,0.26
1205,7,2024-09-12,False,0.89
1205,462,2020-04-21,False,0.7
1205,785,2025-06-08,False,0.77
1205,1125,2025-11-29,False,0.93
1206,1389,2021-12-03,True,0.32
1206,1285,2026-03-08,True,0.02
1206,431,2022-12-08,True,0.29
1207,568,2022-10-21,False,0.58
1207,1109,2022-11-15,False,0.3
1207,1055,2025-07-10,True,0.93
1207,1214,2021-12-16,True,0.03
1208,1053,2023-04-13,True,0.86
1209,362,2026-02-07,False,0.9
1209,714,2025-05-14,True,0.03
1210,399,2025-06-10,True,0.8
1210,1081,2025-01-15,True,0.33
1210,1499,2025-02-09,False,0.07
1211,31,2020-10-24,True,0.88
1212,643,2025-08-04,False,0.87
1212,1235,2022-07-28,True,0.98
1212,651,2024-07-11,True,0.41
1213,819,2025-02-22,True,0.14
1213,348,2025-09-12,False,0.9
1214,1172,2022-10-24,True,0.99
1214,1052,2025-11-16,True,0.2
1214,1487,2026-04-24,True,0.95
1214,828,2020-10-13,False,0.25
1215,32,2025-03-30,True,0.45
1215,227,2020-05-27,False,0.44
1215,458,2020-04-12,False,0.24
1215,106,2021-08-16,True,0.37
1216,538,2025-03-01,True,0.92
1216,741,2025-09-25,False,0.42
1216,1194,2022-11-05,False,0.62
1216,481,2026-01-26,True,0.89
1217,428,2022-02-06,False,0.25
1217,802,2025-06-22,True,0.09
1217,780,2020-11-18,True,0.75
1218,331,2020-05-28,False,0.34
1219,543,2024-09-26,False,1.0
1219,242,2021-04-08,False,0.42
1220,1389,2023-05-21,True,0.44
1220,190,2024-01-22,True,0.79
1221,682,2025-06-16,True,0.48
1221,1139,2023-08-13,False,0.32
1221,93,2021-01-12,False,0.27
1222,710,2023-02-03,False,0.78
1222,1404,2021-11-07,False,0.6
1223,199,2022-03-03,False,0.58
1223,1283,2021-01-04,True,0.37
1224,82,2023-11-02,False,0.69
1224,1311,2022-09-24,False,0.57
1225,1423,2022-12-06,True,0.55
1225,633,2026-03-26,True,0.36
1225,505,2024-07-10,False,0.48
1226,1195,2024-11-28,True,0.2
1226,1176,2021-05-11,True,0.14
1226,1314,2021-03-10,True,0.26
1226,1190,2026-02-18,True,0.05
1227,801,2021-10-25,True,0.3
1228,31,2023-04-15,True,0.76
1228,1423,2022-11-30,False,0.2
1228,30,2024-05-07,False,0.55
1229,8,2026-04-27,True,0.52
1230,103,2021-08-08,False,0.23
1230,553,2021-06-07,True,0.69
1230,301,2022-03-11,True,0.75
1231,596,2025-07-27,True,0.89
1232,773,2021-12-24,False,0.34
1232,1303,2025-10-07,False,0.16
1233,576,2026-01-20,True,0.49
1233,74,2020-10-18,False,0.53
1234,986,2024-12-27,True,0.56
1234,1139,2024-07-24,False,0.31
1234,287,2021-11-23,True,0.57
1234,1263,2020-01-05,False,0.95
1235,342,2023-06-05,True,0.83
1235,556,2024-09-24,True,0.6
1235,1390,2020-06-28,True,0.81
1235,1071,2023-05-06,True,0.99
1236,1019,2023-06-03,False,0.19
1236,521,2020-03-16,False,0.28
1236,932,2022-04-17,False,0.16
1237,1257,2022-03-06,True,0.71
1237,1016,2021-09-05,False,0.84
1238,398,2025-08-02,False,0.07
1238,568,2025-03-17,True,0.08
1238,1349,2022-09-25,False,0.08
1239,893,2020-02-08,False,0.55
1240,885,2025-06-15,False,0.79
1240,1241,2020-05-01,False,0.31
1240,493,2025-08-08,False,0.37
1241,715,2022-10-23,False,0.12
1241,545,2020-12-07,False,0.91
1241,1368,2024-07-10,False,0.66
1242,1287,2024-07-18,False,0.83
1242,984,2020-05-21,True,0.6
1242,54,2022-03-27,False,0.4
1243,1122,2021-01-20,False,0.03
1243,369,2020-02-28,False,0.6
1244,876,2025-05-07,False,0.46
1244,214,2021-06-28,True,0.54
1244,1487,2023-07-25,True,0.64
1244,577,2024-01-25,True,0.56
1245,719,2022-02-14,False,0.15
1245,1243,2023-02-06,False,0.02
1245,1089,2021-08-06,False,0.08
1246,1273,2025-05-10,True,0.57
1246,1314,2021-01-23,False,0.05
1247,52,2024-10-30,False,0.82
1247,97,2025-12-26,False,0.21
1247,379,2021-09-05,True,0.88
1248,232,2020-01-01,True,0.78
1248,225,2025-10-12,False,0.67
1248,259,2024-10-23,False,0.17
1249,604,2020-12-10,False,0.95
1249,823,2020-07-10,True,0.52
1249,1102,2020-08-05,True,0.76
1249,823,2020-05-07,True,0.43
1250,1456,2025-04-15,True,0.11
1250,1159,2023-09-13,True,0.2
1251,1405,2021-09-04,True,0.47
1251,1117,2021-02-24,True,0.68
1251,27,2024-09-12,False,0.67
1252,415,2024-02-05,True,0.79
1253,665,2021-05-28,False,0.97
1254,1430,2024-01-12,True,0.22
1255,1037,2024-12-26,True,0.63
1255,1060,2021-06-05,True,0.76
1255,91,2025-01-08,True,0.52
1255,1257,2021-10-08,False,0.33
1256,15,2024-12-18,False,0.23
1256,1429,2026-04-11,False,0.12
1256,929,2026-03-21,True,0.62
1257,1456,2024-12-07,False,0.02
1257,622,2025-09-09,False,0.87
1257,1470,2023-07-24,True,0.98
1258,688,2025-08-03,False,0.18
1258,1398,2020-10-05,True,0.83
1258,292,2025-09-11,True,0.14
1259,816,2026-02-28,True,0.32
1259,108,2025-02-25,True,0.45
1259,380,2020-05-12,False,0.79
1259,729,2022-06-07,False,0.66
1260,352,2020-09-04,False,0.82
1260,456,2023-11-07,True,0.67
1260,1415,2021-12-18,False,0.61
1261,1466,2024-10-20,True,0.49
1261,889,2025-12-20,True,0.81
1261,529,2025-01-15,False,0.03
1262,1027,2022-07-31,True,0.82
1263,1122,2020-11-06,True,0.45
1263,763,2021-05-16,True,0.61
1264,1030,2021-12-09,False,0.39
1265,9,2021-11-23,False,0.09
1265,1187,2024-11-06,True,0.15
1266,1430,2022-12-11,True,0.31
1267,572,2023-04-17,True,0.73
1267,320,2024-02-17,False,0.46
1267,683,2022-04-08,False,0.03
1267,571,2026-01-09,True,0.99
1268,968,2023-02-13,False,0.44
1268,499,2024-06-11,True,0.29
1268,793,2024-11-12,True,0.6
1269,1065,2025-03-22,False,0.24
1269,280,2021-09-17,False,0.51
1270,1116,2020-08-16,False,0.78
1270,1070,2021-07-01,False,0.72
1270,1416,2022-07-23,True,0.9
1270,539,2020-03-04,False,0.32
1271,1106,2022-12-19,False,0.26
1271,1421,2023-07-30,False,0.89
1271,1026,2020-12-22,False,0.35
1272,179,2022-02-17,True,0.56
1272,1014,2022-05-17,True,0.83
1273,107,2024-09-14,False,0.14
1273,652,2025-01-12,True,0.44
1273,1307,2024-01-01,True,0.84
1274,790,2020-03-02,False,0.03
1274,786,2022-07-22,False,0.36
1274,52,2023-05-16,False,0.57
1275,851,2024-01-17,False,0.7
1276,527,2023-06-30,True,0.41
1277,209,2021-09-02,False,0.22
1278,446,2024-03-30,False,0.36
1278,1137,2025-01-13,False,0.94
1278,629,2020-07-31,True,0.37
1279,1469,2023-11-06,True,0.01
1280,1461,2023-08-04,True,0.14
1280,445,2024-10-08,True,0.29
