user_id,username,email,fecha_registro,premium,generos,es_artista
1140,jessica65,curtisdaniel@example.com,2024-12-10,True,"hiphop,jazz,rock",False
1141,craigsmith,rothbrittany@example.net,2025-10-11,False,"jazz,rock,electronic",False
1142,maldonadojohn,bankskevin@example.org,2021-04-28,False,"hiphop,latin,pop",False
1143,williamalvarado,nicholas71@example.org,2024-03-30,True,"hiphop,jazz,rock",False
1144,hsanchez,mccoymelissa@example.com,2022-04-28,False,rock,False
1145,sreeves,kelseymiller@example.net,2023-08-13,False,"jazz,electronic",False
1146,ahansen,hstokes@example.org,2024-08-21,False,jazz,False
1147,chasehooper,william91@example.com,2026-01-02,False,pop,False
1148,oanderson,smithkaren@example.com,2023-05-28,False,latin,False
1149,laurathompson,renee33@example.com,2025-03-29,False,pop,False
1150,carpentermichael,kristinehouston@example.org,2024-01-16,True,"pop,latin",True
1151,danielletucker,ellisonyesenia@example.com,2022-12-31,False,"hiphop,pop,jazz",False
1152,laurielin,phillipslauren@example.net,2022-01-14,True,"latin,rock",False
1153,rmichael,meredith35@example.net,2020-04-18,True,"electronic,jazz",False
1154,robinsonryan,rwright@example.net,2025-01-30,False,"rock,latin,jazz",False
1155,alexandra78,kevin33@example.org,2025-12-22,True,electronic,False
1156,robert00,tiffany19@example.org,2024-08-10,False,"latin,hiphop",False
1157,christopher65,marycortez@example.org,2020-08-31,False,"pop,latin",False
1158,gallaghertracy,delacruztamara@example.com,2020-01-08,False,latin,False
1159,heather72,natalie14@example.net,2023-03-23,True,"rock,pop",False
1160,novaktracy,jennifer66@example.net,2022-01-05,False,"jazz,electronic,rock",False
1161,martin40,mark74@example.com,2025-04-20,True,"pop,electronic,rock",True
1162,charles26,kgarza@example.com,2021-07-01,True,"rock,hiphop",False
1163,sierra54,smithwilliam@example.org,2024-01-16,True,"hiphop,jazz,electronic",False
1164,rhondamartinez,xgould@example.org,2021-03-25,True,"electronic,pop,jazz",False
1165,rebecca16,regina74@example.org,2022-05-16,False,"jazz,hiphop,pop",False
1166,sarahrodriguez,carolyn48@example.net,2024-02-02,False,"pop,hiphop",False
1167,gonzalesmichael,kmay@example.com,2022-12-18,True,rock,False
1168,michaelwalsh,ambercruz@example.com,2021-12-24,True,"rock,latin,jazz",False
1169,milleralyssa,xbrooks@example.org,2020-09-15,False,"jazz,latin",False
1170,mchung,brittanyhoffman@example.net,2020-07-18,False,"rock,latin",False
1171,keithbennett,leslie54@example.net,2021-10-13,False,"pop,jazz,rock",False
1172,ellisapril,jperkins@example.com,2023-03-21,True,electronic,False
1173,kenneth56,eddie12@example.org,2026-01-24,False,hiphop,True
1174,evargas,nicoleware@example.org,2025-03-22,False,jazz,False
1175,fmiller,tsanders@example.net,2021-02-17,False,"rock,electronic",False
1176,smithabigail,troy64@example.net,2021-11-28,True,"hiphop,pop,electronic",False
1177,uedwards,breanna60@example.net,2023-03-09,False,"hiphop,jazz",False
1178,jennifer44,fowlermark@example.org,2024-06-03,False,"jazz,latin",False
1179,brendan10,jeffrey40@example.com,2023-04-09,False,"pop,hiphop,latin",False
1180,daviscorey,stevenedwards@example.net,2024-06-28,True,jazz,False
1181,paul07,kimberlybarber@example.com,2025-03-14,True,"pop,jazz",False
1182,adam17,laurenrichards@example.org,2022-04-24,True,"latin,rock",False
1183,duane61,adamwang@example.com,2023-12-30,True,"jazz,electronic,hiphop",False
1184,mbarajas,paulgonzalez@example.com,2020-11-22,True,"latin,jazz",False
1185,mlin,lauramarsh@example.com,2023-11-28,False,"pop,jazz,rock",False
1186,rogerscindy,normanchristy@example.net,2024-12-22,False,rock,False
1187,greenkimberly,donald43@example.org,2020-02-16,True,"pop,rock,electronic",False
1188,mbrown,randolphricky@example.org,2021-05-09,False,"hiphop,pop",False
1189,christina96,avaldez@example.org,2024-06-23,False,electronic,False
1190,hcastro,jlong@example.org,2021-06-02,False,"pop,electronic,jazz",False
1191,christopher31,lisaramirez@example.org,2022-11-05,False,hiphop,False
1192,steven02,mclark@example.com,2020-04-03,False,hiphop,False
1193,miranda43,pcraig@example.net,2025-11-10,True,"latin,jazz",False
1194,williamgibson,ericapatton@example.org,2021-09-23,True,jazz,False
1195,daniellecole,john22@example.org,2025-08-07,True,"rock,latin,hiphop",False
1196,bross,lewismary@example.com,2021-08-14,False,"hiphop,latin",False
1197,ruizscott,jacqueline25@example.net,2022-08-03,False,"electronic,pop",False
1198,henryluke,ihayes@example.org,2021-09-19,False,hiphop,False
1199,sandovalbrittany,justinbishop@example.net,2021-12-03,False,"pop,rock",False
1200,swhite,marktucker@example.com,2020-10-26,True,rock,False
1201,dvaughn,hurleydaniel@example.com,2020-10-16,False,"pop,latin",True
1202,mcdonaldsandra,jeffandrade@example.com,2025-06-24,False,"latin,rock",False
1203,erin01,john55@example.net,2020-09-03,True,"jazz,hiphop",False
1204,psmith,matthewcole@example.com,2024-11-29,True,"rock,electronic,jazz",False
1205,alexandramcclure,mckeeanna@example.com,2020-05-02,True,"jazz,latin",False
1206,jennifererickson,ijohnson@example.net,2020-10-01,True,"electronic,rock,hiphop",False
1207,vfitzpatrick,laura02@example.net,2026-02-01,True,"rock,pop,hiphop",False
1208,holtrebecca,khuff@example.org,2020-07-17,True,hiphop,False
1209,tcrawford,jordananthony@example.org,2025-08-30,True,"electronic,pop",True
1210,brandybuckley,lmontoya@example.org,2020-02-19,False,jazz,False
1211,ericpierce,denise97@example.com,2020-04-26,False,"rock,electronic,latin",False
1212,uowens,kingcory@example.org,2020-04-04,False,"jazz,pop",False
1213,richard69,vasquezelizabeth@example.org,2022-02-10,False,pop,True
1214,sjones,cherylberry@example.com,2022-05-01,True,"pop,latin",True
1215,murphyalexis,jsampson@example.com,2020-10-13,False,"electronic,rock,hiphop",False
1216,lcollins,xmills@example.net,2021-03-08,False,latin,False
1217,barbara66,jamiesnyder@example.com,2023-03-14,True,"jazz,hiphop,pop",False
1218,zwilliams,myersrobert@example.com,2026-03-21,False,"rock,hiphop",False
1219,thomas93,amandaacevedo@example.org,2024-12-21,False,"hiphop,latin",False
1220,bmoore,mark27@example.net,2023-06-17,True,"latin,pop,hiphop",False
1221,christopherowens,ncobb@example.org,2020-09-29,True,"pop,latin,hiphop",False
1222,kimphelps,tmiller@example.com,2022-04-06,False,"hiphop,pop",False
1223,swood,jennaperkins@example.org,2024-04-22,False,pop,False
1224,hgomez,wagnerwilliam@example.com,2021-01-01,False,"electronic,rock",False
1225,williamstara,ashleyduffy@example.net,2024-09-24,False,rock,False
1226,vwilliams,stephanie82@example.org,2021-12-07,True,rock,False
1227,lisascott,dsanders@example.com,2025-04-09,False,"electronic,jazz",False
1228,hdiaz,johnsonraymond@example.net,2020-12-28,False,"jazz,pop,hiphop",False
1229,jeffreywalls,hmoody@example.com,2024-06-13,False,rock,False
1230,briana29,chopkins@example.com,2023-09-26,True,"latin,pop,jazz",False
1231,bmccormick,benjamin73@example.com,2024-03-27,True,electronic,False
1232,qrobinson,butlerwilliam@example.org,2023-04-18,False,hiphop,False
1233,travis10,hancockmisty@example.org,2024-05-02,True,jazz,False
1234,carlyryan,brittany79@example.net,2022-01-28,True,"electronic,hiphop,latin",False
1235,frank28,patriciabrown@example.net,2025-04-28,True,"electronic,latin,rock",False
1236,walter12,glennamber@example.com,2024-08-31,True,"electronic,jazz",False
1237,jasoncurtis,josephsmith@example.org,2023-05-05,True,"pop,jazz",False
1238,alyssa94,thomaswatson@example.net,2020-09-07,False,"pop,latin,rock",False
1239,drobertson,lgriffith@example.com,2023-09-08,False,"pop,hiphop",False
1240,brittany16,adamscarrie@example.org,2025-01-23,True,jazz,False
1241,kyle69,flynnmichael@example.net,2020-03-23,True,latin,False
1242,donna38,erintodd@example.org,2020-12-27,False,"pop,rock,electronic",False
1243,nicole51,louis52@example.net,2022-11-07,False,"pop,latin",False
1244,ybishop,qroberts@example.org,2021-06-10,True,"pop,jazz",True
1245,jimmybennett,jamie83@example.org,2025-12-27,False,"hiphop,jazz",False
1246,becky08,diane21@example.net,2024-11-05,False,"latin,pop",False
1247,huffsandra,courtney42@example.org,2023-02-09,False,"latin,jazz,hiphop",False
1248,tharris,utaylor@example.org,2024-10-06,False,"latin,rock,jazz",False
1249,murrayerin,darrylwilliamson@example.com,2026-01-05,False,"rock,latin",False
1250,ppeterson,jonessylvia@example.net,2023-01-29,True,hiphop,True
1251,casey95,ryan93@example.org,2025-10-19,False,"rock,jazz,hiphop",True
1252,maycynthia,savannahcampbell@example.net,2024-02-12,False,pop,False
1253,scottgarcia,amandalarson@example.net,2023-02-25,False,hiphop,True
1254,longalice,osbornkenneth@example.com,2024-12-12,True,"jazz,latin,electronic",True
1255,steven19,shellyharper@example.org,2024-02-15,False,electronic,True
1256,morrowtimothy,herberttaylor@example.com,2023-08-23,False,"electronic,pop,jazz",False
1257,vicki15,guzmankelly@example.com,2025-11-27,True,"hiphop,latin",False
1258,michaellloyd,petersontyler@example.net,2025-05-05,True,"jazz,rock,latin",True
1259,fryekim,kedwards@example.com,2023-01-26,True,"electronic,rock,jazz",True
1260,robertbryant,morganmonica@example.net,2022-03-14,False,latin,False
1261,robert84,adambrown@example.net,2023-07-01,False,"latin,hiphop,electronic",False
1262,stephenandersen,alicia03@example.net,2021-08-23,True,hiphop,False
1263,bmiller,jhayes@example.com,2025-12-26,False,"pop,electronic,jazz",False
1264,codylewis,lisa86@example.org,2025-05-07,False,"latin,electronic,hiphop",False
1265,tiffany54,johnsonrobin@example.net,2022-05-12,False,"latin,pop",False
1266,hestermaxwell,danielle77@example.org,2025-07-03,False,"hiphop,pop",False
1267,robertboyer,rblackwell@example.net,2023-03-21,False,"rock,latin,jazz",False
1268,wrighttracy,hernandezbrian@example.net,2025-10-08,False,"hiphop,jazz",False
1269,francismichelle,perezjennifer@example.org,2026-02-10,False,rock,False
1270,pamelapatterson,manderson@example.net,2023-07-27,True,rock,False
1271,starkcrystal,natalie68@example.com,2025-01-20,True,"pop,latin,hiphop",False
1272,christine67,tyrone30@example.org,2022-10-21,True,"pop,jazz,rock",False
1273,dana69,ejohnson@example.net,2023-03-12,True,"electronic,rock",False
1274,brobinson,aarongross@example.net,2022-06-06,True,"jazz,rock,pop",False
1275,johnathan42,mhowell@example.net,2024-01-04,True,"electronic,pop",True
1276,joseph34,williamjohnson@example.net,2021-05-28,False,rock,False
1277,idaniels,kinggeorge@example.net,2024-11-26,True,"rock,jazz,electronic",False
1278,tleonard,msilva@example.org,2025-04-02,True,"latin,hiphop",False
1279,thomastaylor,prowland@example.com,2023-08-05,False,rock,False
1280,cameron52,cbrown@example.net,2021-09-02,True,"latin,pop",False
1281,thomasmichael,rhonda75@example.org,2023-02-24,False,rock,False
1282,usmith,zfreeman@example.org,2023-10-02,True,"electronic,pop,hiphop",False
1283,fischerelizabeth,yvonne02@example.org,2021-09-15,False,jazz,True
1284,hallgavin,jill50@example.net,2021-11-08,True,"rock,pop,jazz",False
1285,staylor,prodgers@example.net,2023-01-29,True,pop,False
1286,crystal90,ffriedman@example.com,2025-06-18,True,pop,False
1287,cory45,jason32@example.net,2024-07-25,False,rock,False
1288,courtney69,rbaxter@example.net,2025-10-11,False,"pop,jazz",False
1289,brian42,nicole78@example.net,2022-04-11,True,rock,False
1290,christywoodward,walkerrussell@example.org,2024-07-31,True,"hiphop,rock",False
1291,seth03,valenciatara@example.org,2023-09-10,True,"electronic,rock",False
1292,rachel54,hinestyler@example.org,2023-03-23,True,"hiphop,jazz,pop",False
1293,jennifer22,ballen@example.com,2022-07-25,False,"latin,jazz",False
1294,maguilar,sharonchan@example.net,2023-08-27,False,"latin,pop",False
1295,pattersonsydney,dereklewis@example.com,2022-02-03,False,"electronic,latin,hiphop",False
1296,sandracalhoun,vwilliams@example.org,2025-01-17,False,latin,False
1297,kennedykimberly,jason63@example.com,2023-06-04,True,"hiphop,electronic,rock",False
1298,sarahanderson,cdonaldson@example.com,2023-08-09,True,"jazz,latin,electronic",False
1299,kimberly92,andreperry@example.com,2020-05-07,False,pop,False
1300,ureyes,deborahmcconnell@example.org,2020-07-07,False,"latin,jazz,rock",False
1301,ihartman,josephmorrison@example.com,2025-01-13,False,"rock,pop,jazz",False
1302,cruzmaria,keithscott@example.org,2020-04-04,True,"latin,rock",False
1303,matthewsnow,stevenmorris@example.org,2020-05-17,False,"pop,hiphop",False
1304,vincentadams,vsaunders@example.org,2025-07-19,False,"jazz,electronic",True
1305,josespencer,lambertdwayne@example.org,2020-06-06,True,"latin,pop,rock",False
1306,bergerandrea,dmccullough@example.net,2021-10-30,False,hiphop,False
1307,danielrogers,chavezchristian@example.com,2025-11-24,False,"latin,jazz",False
1308,vickijackson,omartin@example.org,2024-11-25,False,rock,True
1309,cdaniels,lambertwilliam@example.org,2024-08-18,True,"electronic,latin",False
1310,markward,martinezamanda@example.org,2020-01-22,False,"hiphop,pop,jazz",False
1311,valenciasean,lynchmarvin@example.org,2023-10-03,False,latin,False
1312,heather07,stevenschristopher@example.com,2021-12-18,False,electronic,False
1313,patriciamccarthy,laura76@example.net,2023-09-17,False,"pop,hiphop",False
1314,blairariana,louis04@example.net,2025-05-29,False,"rock,electronic",False
1315,sallybarajas,nicolepena@example.com,2021-03-05,True,jazz,False
1316,hgarcia,nguyenmatthew@example.net,2026-04-11,True,"jazz,latin",False
1317,brittney65,piercenathan@example.org,2021-11-14,True,"hiphop,jazz",False
1318,krista13,umiller@example.com,2023-07-21,True,hiphop,False
1319,amanda04,perezkellie@example.com,2020-01-06,True,pop,False
1320,russellbuchanan,jeremywilson@example.com,2025-01-28,True,"pop,latin",False
1321,john51,wellswendy@example.net,2025-06-27,False,"jazz,pop,rock",False
1322,johnsonashley,jesus11@example.org,2023-01-17,False,"latin,electronic",False
1323,bnorton,michaelgraham@example.org,2025-06-05,False,"jazz,pop",False
1324,john74,adamswilliam@example.com,2024-01-11,False,"hiphop,jazz",False
1325,whitejessica,dianasmith@example.net,2023-04-30,False,"pop,jazz",False
1326,teresaellis,michelle31@example.org,2022-03-21,False,"pop,rock",False
1327,amber97,mayvirginia@example.com,2020-02-12,False,"latin,hiphop",False
1328,ramirezchelsea,ellislaurie@example.com,2024-01-11,False,latin,False
1329,prodriguez,natashalong@example.com,2021-02-07,True,"latin,hiphop,electronic",False
1330,ahunter,garnerkristi@example.com,2022-07-04,True,"latin,jazz,rock",False
1331,qwilliams,morgandavid@example.org,2020-09-26,True,"electronic,jazz,pop",True
1332,andre07,yoderpatrick@example.com,2020-01-03,False,pop,False
1333,susan64,lmartinez@example.com,2025-02-12,False,"latin,jazz",False
1334,alvarezjacob,lmurray@example.org,2025-04-05,False,"hiphop,latin",False
1335,kaylagarcia,cindy87@example.com,2023-09-03,True,"jazz,hiphop",False
1336,xmendoza,sarah30@example.net,2020-02-25,False,latin,False
1337,michael09,emilygrant@example.org,2023-12-17,True,"latin,pop",False
1338,butlertammy,paul49@example.com,2020-01-09,True,"jazz,latin,rock",False
1339,garciadarren,anthony30@example.com,2021-01-07,False,"pop,rock",True
1340,lisa90,perryanna@example.net,2024-03-17,True,"jazz,hiphop",False
1341,castrojames,jdean@example.com,2022-02-07,True,jazz,False
1342,joseph49,rcannon@example.com,2025-04-11,False,"jazz,latin,rock",False
1343,vcohen,gross@example.com,2022-11-20,False,latin,False
1344,ugarcia,heather59@example.net,2022-04-05,False,"latin,jazz",False
1345,qthompson,ddaniels@example.com,2022-02-07,False,jazz,False
1346,morrowmelinda,rmartin@example.net,2022-12-28,True,"rock,jazz,hiphop",True
1347,ibarnes,haydenmatthew@example.org,2023-02-21,True,"electronic,jazz,rock",False
1348,ernest65,davidmoreno@example.com,2024-12-19,False,"jazz,pop",False
1349,mary87,randallmorris@example.net,2021-08-05,False,"rock,jazz",False
1350,kelly67,sergio71@example.org,2023-04-02,True,"electronic,jazz",False
1351,brian84,joneskathleen@example.org,2023-12-07,True,"rock,latin",False
1352,vjefferson,sandovalpeter@example.com,2021-12-09,True,"jazz,pop",False
1353,jennifer21,tmiller@example.com,2023-11-17,True,latin,False
1354,ysmith,gloria40@example.com,2024-06-23,False,latin,False
1355,barnettmisty,mark19@example.com,2022-10-21,False,"rock,electronic,pop",False
1356,paul34,rsanders@example.org,2024-05-08,True,"hiphop,rock,latin",False
1357,wendy11,uanderson@example.com,2025-03-08,True,"pop,hiphop,latin",False
1358,fgarza,henrybrian@example.org,2021-02-15,True,latin,False
1359,sandrabaker,franciscobennett@example.net,2023-06-28,False,jazz,False
1360,ian08,carlosmason@example.net,2025-03-28,False,"electronic,rock,jazz",False
1361,daniel42,markgraham@example.net,2021-02-23,True,hiphop,False
1362,emily71,portermiranda@example.net,2025-03-18,False,"latin,rock,jazz",False
1363,erin62,scott95@example.com,2022-11-20,True,"latin,jazz",False
1364,codypatterson,megan51@example.net,2025-04-21,False,"jazz,rock",False
1365,debbiesmith,michael67@example.com,2020-09-21,False,jazz,True
1366,shannon46,cindypatel@example.com,2024-12-13,True,hiphop,False
1367,anthonyrush,katherinelutz@example.org,2026-03-19,False,"pop,hiphop",False
1368,johnmurphy,oliviahart@example.org,2020-08-19,False,rock,False
1369,dennisaaron,ncook@example.com,2025-09-04,False,latin,False
1370,veronica06,bsmith@example.org,2022-07-27,False,latin,False
1371,nfoster,vicki86@example.org,2020-03-27,True,electronic,False
1372,mary81,dsharp@example.com,2023-05-07,True,"rock,pop,hiphop",False
1373,kristine52,jilliankrueger@example.net,2020-09-11,True,"electronic,jazz",False
1374,jasmine74,austingarrett@example.com,2026-01-16,True,"jazz,hiphop",False
1375,marymccoy,mary56@example.com,2026-04-11,True,jazz,False
1376,ljohnson,riossandra@example.org,2020-12-18,False,"hiphop,pop,rock",False
1377,psimmons,matthew57@example.net,2025-09-10,False,"electronic,rock",False
1378,amandagarcia,owensdean@example.org,2023-10-28,True,"latin,rock",False
1379,rochajames,kathleen11@example.com,2023-02-26,True,"latin,pop",False
1380,marshalljennifer,danielmorales@example.com,2021-07-16,True,"jazz,rock,pop",True
1381,beasleytimothy,fstafford@example.com,2021-09-14,True,jazz,False
1382,lambrobert,timothy65@example.com,2021-04-04,True,"rock,latin",False
1383,derrickmurphy,navarrogail@example.org,2021-12-05,False,pop,False
1384,gibbstrevor,bryanglover@example.net,2022-02-10,False,electronic,False
1385,peterjohnson,qjames@example.org,2022-08-26,True,electronic,False
1386,santiagojonathan,nicole28@example.net,2022-10-25,False,"jazz,latin,electronic",False
1387,baileyperez,kwilliams@example.org,2025-03-10,True,"latin,jazz",False
1388,ginagreen,brittany66@example.org,2025-10-26,True,electronic,False
1389,fferguson,alexanderhayden@example.com,2021-07-22,True,pop,False
1390,ecarroll,melissapearson@example.net,2020-09-28,True,electronic,False
1391,changjeffrey,hhunter@example.com,2022-05-21,True,"pop,rock,hiphop",False
1392,susanmartinez,lindagray@example.org,2022-06-15,False,rock,False
1393,davidwatts,rnelson@example.com,2023-08-24,False,"latin,hiphop,pop",False
1394,kristie73,jessicabarton@example.org,2025-06-10,False,"latin,hiphop,pop",False
1395,michaelschmitt,samanthaolson@example.org,2024-06-14,False,"rock,electronic,latin",True
1396,lperez,acostajason@example.net,2025-03-24,True,"pop,hiphop",False
1397,hooversamuel,fallen@example.org,2020-10-31,True,"jazz,hiphop,electronic",False
1398,cathy89,rstevens@example.net,2021-03-24,False,"jazz,rock",False
1399,patrickmckee,washingtonlindsay@example.com,2022-09-23,False,"hiphop,pop,electronic",False
1400,hoovermolly,heatherperry@example.com,2023-07-26,False,hiphop,False
1401,qberg,muellermatthew@example.net,2024-04-03,False,"hiphop,electronic",False
1402,lydiashepard,nbailey@example.net,2023-11-14,True,"rock,jazz,electronic",False
1403,jeffrey38,fgibson@example.com,2024-12-29,True,hiphop,False
1404,tiffanycombs,kellyyoung@example.com,2024-10-05,True,"pop,latin",False
1405,jakegarcia,james00@example.com,2024-01-13,False,"latin,pop,jazz",False
1406,gonzalezchristopher,janemason@example.com,2020-10-05,True,"jazz,pop,rock",False
1407,elizabeth05,reneefitzgerald@example.com,2023-07-19,False,"latin,rock,electronic",True
1408,qmaxwell,whitejonathan@example.com,2024-07-30,True,jazz,False
1409,omorrow,andrewortiz@example.net,2021-04-03,True,"hiphop,rock,latin",True
1410,torresrobert,jayhood@example.org,2023-09-25,False,"jazz,latin",False
1411,wilsonjulie,jennifer43@example.com,2025-03-17,True,hiphop,False
1412,pbautista,zhart@example.net,2021-10-29,False,"rock,latin",False
1413,tylerhorton,andrewschristina@example.net,2023-09-09,False,"jazz,latin",False
1414,timothyvasquez,hernandezmelvin@example.com,2022-10-18,True,"jazz,hiphop,electronic",False
1415,gonzaleskeith,mcgeebenjamin@example.org,2023-03-07,True,electronic,False
1416,kware,charleswilliams@example.com,2023-08-25,True,pop,False
1417,carrollsandy,vochoa@example.net,2025-01-28,False,"pop,hiphop",True
1418,paynelarry,christophermills@example.com,2020-01-17,True,latin,False
1419,triciavazquez,brucematthew@example.net,2022-04-22,False,rock,False
1420,dawn83,heatherhamilton@example.org,2023-07-16,True,"rock,pop,electronic",False
1421,lisa39,scottkayla@example.net,2025-10-12,True,"rock,jazz,hiphop",False
1422,alexisburns,blackamy@example.com,2026-01-06,True,"pop,electronic,latin",False
1423,cortezwhitney,edwardberry@example.net,2020-03-24,True,jazz,False
1424,qpalmer,crossmelinda@example.com,2022-03-07,True,latin,False
1425,lhickman,jeffrey30@example.net,2025-02-17,True,"hiphop,jazz",False
1426,whitebriana,dallen@example.com,2025-08-09,True,"jazz,latin,rock",False
1427,lindsey56,owebb@example.net,2024-09-13,True,"rock,electronic,latin",True
1428,bradfordkayla,marcia46@example.net,2021-12-02,False,"electronic,jazz",False
1429,lindsay39,mortega@example.com,2022-03-03,False,pop,True
1430,lsosa,rossanthony@example.net,2023-05-29,False,"electronic,hiphop",False
1431,christina24,johnsonandre@example.com,2023-10-07,True,latin,False
1432,david16,whitekatie@example.net,2024-10-14,False,hiphop,False
1433,rachelwright,simmonstheodore@example.net,2024-07-28,True,"latin,jazz,electronic",True
1434,dawncox,erodriguez@example.net,2023-11-11,False,pop,False
1435,cassandralittle,xhull@example.net,2023-09-04,True,"jazz,latin",False
1436,cherylsharp,juan18@example.org,2022-10-29,False,"pop,hiphop",True
1437,robert76,lewisamanda@example.com,2023-05-08,True,electronic,False
1438,yjones,watkinstimothy@example.com,2026-04-02,False,"latin,hiphop",False
1439,sosasandra,stanleymichael@example.com,2024-02-12,False,rock,False
1440,stephenserica,seththornton@example.com,2024-10-06,True,"rock,pop,electronic",False
1441,rodriguezkevin,michael45@example.org,2020-12-10,True,"jazz,latin",False
1442,melissa76,jillmoore@example.com,2021-09-20,False,jazz,False
1443,brandonhall,virginiajackson@example.com,2023-05-15,True,"latin,hiphop",True
1444,melissa99,ymurphy@example.com,2022-04-01,False,"electronic,latin,pop",False
1445,youngsarah,xgomez@example.org,2025-05-04,True,latin,False
1446,rcruz,ecruz@example.net,2025-02-16,True,"jazz,latin,pop",False
1447,frenchjohn,adrianlopez@example.net,2025-07-23,True,latin,True
1448,smartin,haleyrobertson@example.net,2020-05-03,True,"hiphop,pop,electronic",False
1449,arosario,greenwendy@example.org,2021-02-09,False,rock,False
1450,lmurray,prattpaul@example.com,2024-09-07,False,"hiphop,latin,pop",False
1451,cooperann,ramossamantha@example.org,2025-08-22,False,rock,False
1452,williamroberson,kramerkimberly@example.org,2023-09-26,False,"jazz,latin",False
1453,careyteresa,brianmendoza@example.com,2021-08-16,False,"pop,hiphop,electronic",False
1454,laura12,cathyflynn@example.com,2024-05-01,True,pop,False
1455,qhiggins,youngjames@example.net,2022-12-22,True,"hiphop,jazz,pop",False
1456,qbrady,matthewduncan@example.org,2024-02-11,True,pop,False
1457,lauragilmore,sarah77@example.org,2025-06-22,True,"electronic,rock,pop",True
1458,pwarren,scraig@example.net,2026-01-01,True,"electronic,jazz",True
1459,martinezkathryn,nporter@example.com,2023-12-20,True,"hiphop,pop",False
1460,lbeltran,archerkimberly@example.com,2025-12-22,True,"electronic,pop",False
1461,jesussmith,pstrickland@example.com,2023-10-23,True,hiphop,False
1462,trevorperry,rogersjason@example.com,2021-08-22,False,"rock,latin",False
1463,cmckee,stephaniegriffin@example.com,2023-03-01,True,"hiphop,rock,electronic",False
1464,wrightjoseph,karen02@example.com,2022-06-17,False,"pop,electronic,latin",False
1465,johnsonmaria,allentiffany@example.net,2022-10-29,False,"pop,hiphop,electronic",False
1466,herreragregory,harrissarah@example.net,2021-05-28,True,"electronic,latin",True
1467,ericahoward,allison51@example.com,2024-03-07,False,electronic,False
1468,jholmes,stephen54@example.org,2024-01-27,False,"rock,pop",False
1469,uholmes,hardycourtney@example.com,2021-08-12,False,"hiphop,latin",False
1470,dwalters,brayroy@example.org,2020-06-15,True,latin,False
1471,hoovertimothy,kennethscott@example.net,2025-06-09,False,"electronic,latin,pop",False
1472,gloriaguerrero,craighamilton@example.net,2024-01-20,True,hiphop,False
1473,jill58,susan36@example.org,2025-05-05,False,"latin,hiphop,pop",False
1474,rodriguezstephanie,brownjohn@example.net,2024-11-06,False,"hiphop,pop,electronic",False
1475,dominique17,jacob46@example.net,2020-05-02,True,latin,False
1476,brownmichele,tammy26@example.org,2023-01-13,True,pop,False
1477,mdiaz,wellstabitha@example.org,2026-01-31,False,rock,False
1478,christopher53,laurie45@example.org,2021-12-12,True,"rock,hiphop",False
1479,jeffreydawson,santiagobrett@example.com,2022-06-10,True,"pop,jazz",False
1480,varnold,sbullock@example.net,2020-07-20,False,"electronic,pop,latin",False
1481,gjackson,brookemccormick@example.com,2023-06-02,False,"rock,hiphop",False
1482,lyoung,valerieklein@example.org,2021-06-12,False,"jazz,rock",False
1483,greenjoseph,dianewebb@example.org,2021-02-01,False,"hiphop,latin",False
1484,leeerika,ian60@example.org,2023-03-20,True,rock,False
1485,lblankenship,anne89@example.net,2020-03-24,True,"jazz,pop",False
1486,dianaaustin,raven79@example.com,2025-12-08,False,"jazz,electronic",True
1487,megan95,matthewmercado@example.net,2024-04-16,False,"hiphop,pop",False
1488,kmyers,mosleynancy@example.net,2024-06-14,True,"pop,hiphop",False
1489,cisnerosmonica,cheneric@example.net,2024-04-27,False,latin,False
1490,sabrina63,ipitts@example.org,2021-05-13,True,"hiphop,pop,electronic",False
1491,sarah50,jamespetersen@example.org,2021-02-23,True,"electronic,pop,rock",False
1492,bendermaria,czhang@example.com,2025-04-13,False,"electronic,rock,hiphop",False
1493,gonzalezanthony,michael87@example.org,2020-01-19,False,pop,False
1494,rholt,catherine58@example.com,2022-03-07,False,"hiphop,pop,latin",False
1495,lori63,jaclyn19@example.com,2020-02-07,True,rock,False
1496,frazierkenneth,xneal@example.com,2026-01-14,False,rock,False
1497,yjensen,greendennis@example.net,2020-12-18,False,"pop,hiphop",False
1498,lrivas,pughdavid@example.net,2023-10-23,True,"hiphop,pop,latin",True
1499,veronicasmith,fmartinez@example.org,2023-11-28,False,jazz,False
1500,briancarpenter,veronicasmith@example.com,2024-08-16,False,"hiphop,latin,jazz",False
